Candidate_ID,Candidate_Name,Position,Department,Skill,Experience,Recruiter,Hiring_Manager,Client,Location,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Status,Interview_Round,Expected_CTC,Offered_CTC,TAT_Days
CAND0001,Allison Hill,Business Analyst,Technology,"Excel, SQL",4.5,Rahul Sharma,Pooja Nair,Adobe,Hyderabad,Naukri,2025-11-05,2025-11-06,2025-11-11,,,Rejected,1,829895,831143,0
CAND0002,Brian Yang,Data Analyst,Technology,"SQL, Power BI",11.4,Priya Singh,Vikas Sinha,Adobe,Noida,Consultancy,2026-03-10,2026-03-13,2026-03-18,2026-03-19,2026-04-09,Joined,3,511299,503213,30
CAND0003,Javier Johnson,Data Analyst,Technology,"SQL, Power BI",8.8,Neha Patel,Aisha Khan,Walmart,Pune,Naukri,2025-11-03,2025-11-04,2025-11-09,,,Interview,1,1303091,1359882,0
CAND0004,Lance Hoffman,DevOps Engineer,Technology,AWS,7.2,Rohit Jain,Pooja Nair,Google,Chennai,Consultancy,2026-05-16,2026-05-19,2026-05-23,,,Interview,2,923558,966011,0
CAND0005,Kimberly Robinson,Sales Executive,Sales,CRM,1.9,Amit Verma,Karan Shah,Google,Hyderabad,Referral,2026-03-27,2026-03-29,2026-04-02,,,Rejected,2,734671,755460,0
CAND0006,Sean Blake,DevOps Engineer,Technology,AWS,1.9,Neha Patel,Rohan Gupta,Walmart,Hyderabad,Career Portal,2025-10-12,2025-10-13,2025-10-16,2025-10-19,2025-11-18,Joined,2,1519786,1527799,37
CAND0007,Gina Moore,Python Developer,Technology,Python,0.7,Vikram Mehta,Aisha Khan,ServiceNow,Noida,Naukri,2026-06-03,2026-06-04,2026-06-06,2026-06-08,2026-06-27,Joined,3,1760140,1806656,24
CAND0008,Brandon Davis,Business Analyst,Technology,"Excel, SQL",10.4,Amit Verma,Rohan Gupta,Adobe,Chennai,Campus,2026-07-06,2026-07-09,,,,Screening,1,2324564,2141924,0
CAND0009,Dennis Williams,Finance Analyst,Finance,Excel,7.2,Sneha Rao,Aisha Khan,Target,Pune,Naukri,2026-02-05,,,,,Applied,0,980205,957100,0
CAND0010,Valerie Gray,Data Analyst,Technology,"SQL, Power BI",8.5,Priya Singh,Ritika Kapoor,Amazon,Chennai,Consultancy,2026-03-13,2026-03-15,2026-03-19,2026-03-22,2026-03-29,Joined,2,666454,638273,16
CAND0011,Mark Mcclure,Finance Analyst,Finance,Excel,0.2,Sneha Rao,Rohan Gupta,Microsoft,Pune,Campus,2025-12-29,2026-01-01,,,,Withdrawn,0,1063361,1029395,0
CAND0012,Michele Williams,QA Engineer,Technology,Testing,11.6,Neha Patel,Karan Shah,ServiceNow,Noida,Consultancy,2025-11-07,2025-11-10,2025-11-12,2025-11-15,2025-12-02,Joined,3,1234293,1139160,25
CAND0013,Victoria Wyatt,Data Analyst,Technology,"SQL, Power BI",10.0,Priya Singh,Rohan Gupta,ServiceNow,Hyderabad,LinkedIn,2026-07-13,2026-07-14,2026-07-19,,,Rejected,1,1410288,1454996,0
CAND0014,Donald Reid,Finance Analyst,Finance,Excel,2.5,Neha Patel,Ritika Kapoor,Deloitte,Noida,Naukri,2025-12-30,2025-12-31,2026-01-03,2026-01-06,2026-01-22,Joined,3,1511728,1480210,23
CAND0015,Henry Santiago,DevOps Engineer,Technology,AWS,2.2,Vikram Mehta,Ankit Verma,Microsoft,Hyderabad,Naukri,2026-05-10,2026-05-11,2026-05-14,2026-05-15,2026-05-24,Joined,2,668544,635593,14
CAND0016,Maria Lynch,Java Developer,Technology,Java,2.2,Priya Singh,Arjun Mehra,Walmart,Bangalore,Consultancy,2025-10-16,2025-10-19,2025-10-22,2025-10-25,,Offered,3,1398263,1316844,0
CAND0017,Danielle Ford,Java Developer,Technology,Java,3.7,Vikram Mehta,Aisha Khan,Adobe,Bangalore,LinkedIn,2025-11-23,2025-11-26,2025-11-28,2025-12-01,,Offered,2,2207959,2104504,0
CAND0018,Margaret Hawkins DDS,Data Analyst,Technology,"SQL, Power BI",6.3,Anjali Kapoor,Rohan Gupta,Microsoft,Hyderabad,Naukri,2026-07-04,2026-07-05,,,,Screening,1,1197793,1174367,0
CAND0019,Amy Underwood,QA Engineer,Technology,Testing,5.2,Vikram Mehta,Vikas Sinha,Microsoft,Chennai,Consultancy,2026-06-19,2026-06-20,,,,Withdrawn,0,810658,735743,0
CAND0020,Derek Clark,Business Analyst,Technology,"Excel, SQL",3.5,Amit Verma,Ritika Kapoor,Target,Chennai,Campus,2026-03-19,2026-03-20,2026-03-25,,,Rejected,1,1296521,1335024,0
CAND0021,Emily Rios,HR Executive,HR,Recruitment,7.3,Sneha Rao,Ankit Verma,ServiceNow,Chennai,Career Portal,2026-01-11,2026-01-12,2026-01-14,,,Interview,2,2441247,2253806,0
